Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
ReadX 10944 1837 512 512
ReadX 10944 2349 512 512
ReadX 10944 2861 512 512
ReadX 10944 3373 512 512
ReadX 10944 3885 512 512
ReadX 10944 4397 512 512
ReadX 10944 4909 512 512
ReadX 10944 5421 512 512
ReadX 10944 5933 512 512
ReadX 10944 6445 512 512
ReadX 10944 6957 512 512
ReadX 10944 7469 512 512
ReadX 10944 7981 512 512
ReadX 10944 8493 512 512
ReadX 10944 9005 512 512
ReadX 10944 9517 463 463
ReadX 10944 9980 512 512
ReadX 10944 10492 49 49
ReadX 10944 10541 512 512
ReadX 10944 11053 512 512
ReadX 10944 11565 512 512
ReadX 10944 12077 512 512
ReadX 10944 12589 512 512
ReadX 10944 13101 512 512
ReadX 10944 13613 512 512
ReadX 10944 14125 512 512
ReadX 10944 14637 512 512
ReadX 10944 15149 512 512
ReadX 10944 15661 512 512
ReadX 10944 16173 512 512
ReadX 10944 16685 512 512
ReadX 10944 17197 512 512
ReadX 10944 17709 512 512
ReadX 10944 18221 512 512
ReadX 10944 18733 512 512
ReadX 10944 19245 512 512
ReadX 10944 19757 512 512
ReadX 10944 20269 512 512
ReadX 10944 20781 326 326
ReadX 10944 301 512 512
QUERY_FS_INFORMATION 259
Close 10942
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 10945
Close 10945
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 10946
ReadX 10946 0 24 24
Close 10946
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 10947
QUERY_FILE_INFORMATION 10947
ReadX 10947 0 512 512
ReadX 10947 476 512 512
ReadX 10947 510 512 512
ReadX 10947 484 512 512
ReadX 10947 474 512 512
ReadX 10947 478 512 512
ReadX 10947 990 512 512
ReadX 10947 509 57 57
Close 10947
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 10948
QUERY_FILE_INFORMATION 10948
ReadX 10948 0 512 512
ReadX 10948 476 512 512
ReadX 10948 510 512 512
ReadX 10948 484 512 512
ReadX 10948 480 512 512
ReadX 10948 474 512 512
ReadX 10948 478 512 512
QUERY_FILE_INFORMATION 10948
WriteX 10948 494 60 60
WriteX 10948 494 4 4
QUERY_FILE_INFORMATION 10948
WriteX 10948 494 11 11
WriteX 10948 510 512 512
WriteX 10948 484 512 512
WriteX 10948 474 512 512
WriteX 10948 478 512 512
WriteX 10948 990 512 512
Close 10948
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x2 10949
Close 10949
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x200000 0x1 10950
Close 10950
Rename \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x2 10952
WriteX 10952 4607 1 1
QUERY_FILE_INFORMATION 10952
WriteX 10952 0 65471 65471
WriteX 10952 65471 65 65
WriteX 10952 65536 19490 19490
Close 10952
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 10953
QUERY_FILE_INFORMATION 10953
ReadX 10953 0 512 512
ReadX 10953 482 512 512
ReadX 10953 994 512 512
ReadX 10953 1506 512 512
ReadX 10953 480 512 512
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 490 448 448
QUERY_FILE_INFORMATION 10953
WriteX 10953 490 60 60
WriteX 10953 490 4 4
QUERY_FILE_INFORMATION 10953
WriteX 10953 490 11 11
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 484 512 512
WriteX 10953 996 512 512
WriteX 10953 1508 512 512
WriteX 10953 482 512 512
WriteX 10953 0 512 512
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
ReadX 10953 490 512 512
WriteX 10953 502 512 512
WriteX 10953 502 292 292
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 503 20 20
WriteX 10953 503 108 108
QUERY_FILE_INFORMATION 10953
WriteX 10953 504 448 448
QUERY_FILE_INFORMATION 10953
WriteX 10953 504 44 44
WriteX 10953 504 20 20
WriteX 10953 500 512 512
WriteX 10953 492 512 512
WriteX 10953 496 512 512
WriteX 10953 1008 512 512
WriteX 10953 494 512 512
Flush 10953
WriteX 10953 0 512 512
Flush 10953
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 500 512 512
WriteX 10953 492 512 512
WriteX 10953 496 512 512
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 518 320 320
QUERY_FILE_INFORMATION 10953
WriteX 10953 518 60 60
ReadX 10953 504 512 512
WriteX 10953 522 512 512
WriteX 10953 506 3204 3204
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 519 25 25
WriteX 10953 518 103 103
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 519 44 44
WriteX 10953 519 20 20
WriteX 10953 520 512 512
WriteX 10953 482 512 512
WriteX 10953 486 512 512
WriteX 10953 998 512 512
WriteX 10953 484 512 512
WriteX 10953 490 512 512
Flush 10953
WriteX 10953 0 512 512
Flush 10953
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
QUERY_FILE_INFORMATION 10953
WriteX 10953 519 7 7
WriteX 10953 519 57 57
WriteX 10953 520 512 512
WriteX 10953 492 512 512
WriteX 10953 482 512 512
WriteX 10953 486 512 512
WriteX 10953 998 512 512
Flush 10953
WriteX 10953 520 512 512
Flush 10953
Close 10953
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 10954
Close 10954
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 10955
QUERY_FILE_INFORMATION 10955
ReadX 10955 0 512 512
ReadX 10955 490 512 512
ReadX 10955 484 512 512
ReadX 10955 520 512 512
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x1 10956
Close 10956
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 10955
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 10957
Close 10957
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 10958
ReadX 10958 0 24 24
Close 10958
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 10959
QUERY_FILE_INFORMATION 10959
ReadX 10959 0 512 512
ReadX 10959 366 512 512
ReadX 10959 878 512 512
ReadX 10959 1390 512 512
ReadX 10959 1902 512 512
ReadX 10959 374 57 57
Close 10959
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 10960
QUERY_FILE_INFORMATION 10960
ReadX 10960 0 512 512
ReadX 10960 366 512 512
ReadX 10960 878 512 512
ReadX 10960 1390 512 512
ReadX 10960 1902 512 512
QUERY_FILE_INFORMATION 10960
WriteX 10960 374 60 60
WriteX 10960 374 4 4
QUERY_FILE_INFORMATION 10960
WriteX 10960 374 11 11
ReadX 10960 374 57 57
ReadX 10960 374 57 57
ReadX 10960 292 4096 4096
ReadX 10960 364 512 512
ReadX 10960 512 4096 4096
ReadX 10960 4608 4096 4096
ReadX 10960 8704 4096 4096
ReadX 10960 12800 4096 4096
ReadX 10960 16896 4096 4096
ReadX 10960 20992 4096 4096
ReadX 10960 25088 4096 4096
ReadX 10960 29184 4096 4096
ReadX 10960 33280 4096 4096
ReadX 10960 37376 4096 4096
ReadX 10960 41472 4096 4096
ReadX 10960 45568 4096 4096
ReadX 10960 49664 4096 4096
ReadX 10960 53760 4096 4096
ReadX 10960 57856 4096 4096
ReadX 10960 61952 4096 4096
ReadX 10960 66048 4096 4096
ReadX 10960 70144 4096 4096
ReadX 10960 74240 162 162
ReadX 10960 308 4096 4096
ReadX 10960 4404 4096 4096
WriteX 10960 368 512 512
WriteX 10960 880 512 512
WriteX 10960 1392 512 512
Close 10960
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 10961
Close 10961
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 10962
QUERY_FILE_INFORMATION 10962
ReadX 10962 0 512 512
ReadX 10962 366 512 512
ReadX 10962 878 512 512
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 10963
Close 10963
Unlink \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 10962
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 10965
WriteX 10965 4607 1 1
QUERY_FILE_INFORMATION 10965
WriteX 10965 0 65471 65471
WriteX 10965 65471 65 65
WriteX 10965 65536 8866 8866
Close 10965
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10966
QUERY_FILE_INFORMATION 10966
ReadX 10966 0 512 512
ReadX 10966 366 512 512
ReadX 10966 878 512 512
ReadX 10966 1390 512 512
ReadX 10966 364 512 512
QUERY_FILE_INFORMATION 10966
QUERY_FILE_INFORMATION 10966
QUERY_FILE_INFORMATION 10966
WriteX 10966 374 448 448
QUERY_FILE_INFORMATION 10966
WriteX 10966 374 60 60
WriteX 10966 374 4 4
QUERY_FILE_INFORMATION 10966
WriteX 10966 374 11 11
QUERY_FILE_INFORMATION 10966
QUERY_FILE_INFORMATION 10966
WriteX 10966 374 7 7
WriteX 10966 374 57 57
WriteX 10966 368 512 512
WriteX 10966 880 512 512
WriteX 10966 1392 512 512
WriteX 10966 366 512 512
WriteX 10966 0 512 512
Flush 10966
WriteX 10966 368 512 512
Flush 10966
Close 10966
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10967
QUERY_FILE_INFORMATION 10967
ReadX 10967 0 512 512
ReadX 10967 366 512 512
ReadX 10967 878 512 512
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 10967
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10968
Close 10968
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10969
ReadX 10969 0 24 24
Close 10969
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10970
QUERY_FILE_INFORMATION 10970
ReadX 10970 0 512 512
ReadX 10970 366 512 512
ReadX 10970 878 512 512
ReadX 10970 1390 512 512
ReadX 10970 1902 512 512
ReadX 10970 374 57 57
Close 10970
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10971
QUERY_FILE_INFORMATION 10971
ReadX 10971 0 512 512
ReadX 10971 366 512 512
ReadX 10971 878 512 512
ReadX 10971 1390 512 512
ReadX 10971 1902 512 512
QUERY_FILE_INFORMATION 10971
WriteX 10971 374 60 60
WriteX 10971 374 4 4
QUERY_FILE_INFORMATION 10971
WriteX 10971 374 11 11
WriteX 10971 368 512 512
WriteX 10971 880 512 512
WriteX 10971 1392 512 512
Close 10971
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x2 10972
Close 10972
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 10973
Close 10973
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 10975
WriteX 10975 4607 1 1
QUERY_FILE_INFORMATION 10975
WriteX 10975 0 65471 65471
WriteX 10975 65471 65 65
WriteX 10975 65536 9298 9298
Close 10975
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10976
QUERY_FILE_INFORMATION 10976
ReadX 10976 0 512 512
ReadX 10976 368 512 512
ReadX 10976 880 512 512
ReadX 10976 1392 512 512
ReadX 10976 366 512 512
QUERY_FILE_INFORMATION 10976
QUERY_FILE_INFORMATION 10976
QUERY_FILE_INFORMATION 10976
WriteX 10976 376 448 448
QUERY_FILE_INFORMATION 10976
WriteX 10976 376 60 60
WriteX 10976 376 4 4
QUERY_FILE_INFORMATION 10976
WriteX 10976 376 11 11
QUERY_FILE_INFORMATION 10976
QUERY_FILE_INFORMATION 10976
WriteX 10976 376 7 7
WriteX 10976 376 57 57
WriteX 10976 370 512 512
WriteX 10976 882 512 512
WriteX 10976 1394 512 512
WriteX 10976 368 512 512
WriteX 10976 0 512 512
Flush 10976
WriteX 10976 370 512 512
Flush 10976
Close 10976
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10977
Close 10977
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10978
QUERY_FILE_INFORMATION 10978
ReadX 10978 0 512 512
ReadX 10978 368 512 512
ReadX 10978 880 512 512
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x1 10979
Close 10979
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\Designs
NTCreateX \clients\client1\~dmtmp\Designs 0x40 0x1 -1
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 10981
Close 10981
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 10982
ReadX 10982 0 24 24
Close 10982
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 10983
QUERY_FILE_INFORMATION 10983
ReadX 10983 0 512 512
ReadX 10983 512 512 512
ReadX 10983 1024 512 512
ReadX 10983 2016 512 512
ReadX 10983 1056 512 512
ReadX 10983 1096 57 57
Close 10983
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 10984
QUERY_FILE_INFORMATION 10984
ReadX 10984 0 512 512
ReadX 10984 512 512 512
ReadX 10984 1024 512 512
ReadX 10984 2016 512 512
ReadX 10984 1056 512 512
ReadX 10984 1096 57 57
ReadX 10984 1096 57 57
ReadX 10984 1088 62 62
ReadX 10984 1536 4096 4096
ReadX 10984 5632 4096 4096
ReadX 10984 9728 4096 4096
ReadX 10984 13824 2859 2859
ReadX 10984 1120 28 28
ReadX 10984 1148 20 20
ReadX 10984 1168 8 8
ReadX 10984 1176 88 88
ReadX 10984 1264 8 8
ReadX 10984 1272 4 4
ReadX 10984 1276 4 4
ReadX 10984 1280 1 1
ReadX 10984 1130 4 4
ReadX 10984 1134 4 4
ReadX 10984 1138 1 1
ReadX 10984 1131 4 4
ReadX 10984 1135 4 4
ReadX 10984 1139 1 1
ReadX 10984 1131 4 4
ReadX 10984 1135 4 4
ReadX 10984 1139 2 2
ReadX 10984 1132 4 4
ReadX 10984 1136 4 4
ReadX 10984 1140 25 25
ReadX 10984 1134 4 4
ReadX 10984 1138 8 8
ReadX 10984 1146 4 4
ReadX 10984 1150 8 8
ReadX 10984 1158 4 4
ReadX 10984 1162 8 8
ReadX 10984 1170 4 4
ReadX 10984 1174 4 4
ReadX 10984 1178 4 4
ReadX 10984 1182 4 4
ReadX 10984 1186 4 4
ReadX 10984 1190 4 4
ReadX 10984 1194 13900 13900
ReadX 10984 2048 4096 4096
Close 10984
QUERY_FS_INFORMATION 259
Close 10978
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10985
Close 10985
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10986
ReadX 10986 0 24 24
Close 10986
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10987
QUERY_FILE_INFORMATION 10987
ReadX 10987 0 512 512
ReadX 10987 368 512 512
ReadX 10987 880 512 512
ReadX 10987 1392 512 512
ReadX 10987 1904 512 512
ReadX 10987 376 57 57
Close 10987
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10988
QUERY_FILE_INFORMATION 10988
ReadX 10988 0 512 512
ReadX 10988 368 512 512
ReadX 10988 880 512 512
ReadX 10988 1392 512 512
ReadX 10988 1904 512 512
QUERY_FILE_INFORMATION 10988
WriteX 10988 376 60 60
WriteX 10988 376 4 4
QUERY_FILE_INFORMATION 10988
WriteX 10988 376 11 11
WriteX 10988 370 512 512
WriteX 10988 882 512 512
WriteX 10988 1394 512 512
Close 10988
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x2 10989
Close 10989
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 10990
Close 10990
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 10992
WriteX 10992 4607 1 1
QUERY_FILE_INFORMATION 10992
WriteX 10992 0 65471 65471
WriteX 10992 65471 65 65
WriteX 10992 65536 11540 11540
Close 10992
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10993
QUERY_FILE_INFORMATION 10993
ReadX 10993 0 512 512
ReadX 10993 398 512 512
ReadX 10993 910 512 512
ReadX 10993 1422 512 512
ReadX 10993 396 512 512
QUERY_FILE_INFORMATION 10993
QUERY_FILE_INFORMATION 10993
QUERY_FILE_INFORMATION 10993
WriteX 10993 406 448 448
QUERY_FILE_INFORMATION 10993
WriteX 10993 406 60 60
WriteX 10993 406 4 4
QUERY_FILE_INFORMATION 10993
WriteX 10993 406 11 11
QUERY_FILE_INFORMATION 10993
QUERY_FILE_INFORMATION 10993
WriteX 10993 406 7 7
WriteX 10993 406 57 57
WriteX 10993 400 512 512
WriteX 10993 912 512 512
WriteX 10993 1424 512 512
WriteX 10993 398 512 512
WriteX 10993 0 512 512
Flush 10993
WriteX 10993 400 512 512
Flush 10993
Close 10993
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10994
Close 10994
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 10995
QUERY_FILE_INFORMATION 10995
ReadX 10995 0 512 512
ReadX 10995 398 512 512
ReadX 10995 910 512 512
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x1 10996
Close 10996
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 10995
ReadX 10944 1434 512 512
Close 10944
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 10997
WriteX 10997 0 65471 65471
WriteX 10997 65471 63 63
WriteX 10997 65534 65471 65471
WriteX 10997 131005 63 63
Close 10997
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 10998
WriteX 10998 0 65471 65471
WriteX 10998 65471 63 63
WriteX 10998 65534 65471 65471
WriteX 10998 131005 63 63
WriteX 10998 131068 65471 65471
WriteX 10998 196539 63 63
WriteX 10998 196602 65471 65471
WriteX 10998 262073 63 63
Close 10998
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 10999
WriteX 10999 0 65471 65471
WriteX 10999 65471 63 63
WriteX 10999 65534 65471 65471
WriteX 10999 131005 63 63
WriteX 10999 131068 65471 65471
WriteX 10999 196539 63 63
WriteX 10999 196602 65471 65471
WriteX 10999 262073 63 63
WriteX 10999 262136 65471 65471
WriteX 10999 327607 63 63
WriteX 10999 327670 65471 65471
WriteX 10999 393141 63 63
WriteX 10999 393204 65471 65471
WriteX 10999 458675 63 63
WriteX 10999 458738 65471 65471
WriteX 10999 524209 63 63
Close 10999
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 11000
Close 11000
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRROLS.CFG
NTCreateX \clients\client1\~dmtmp\COREL\CDRROLS.CFG 0x40 0x1 11001
ReadX 11001 0 512 512
ReadX 11001 512 511 511
ReadX 11001 1023 512 512
ReadX 11001 1535 512 512
Close 11001
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRBARS.CFG
NTCreateX \clients\client1\~dmtmp\COREL\CDRBARS.CFG 0x40 0x1 11002
ReadX 11002 0 512 512
ReadX 11002 512 510 510
ReadX 11002 1022 512 512
ReadX 11002 1534 510 510
ReadX 11002 2044 510 510
Close 11002
NTCreateX \clients\client1\~dmtmp\COREL\ARTISTIC.ACL 0x40 0x1 11003
ReadX 11003 0 512 512
ReadX 11003 512 512 512
ReadX 11003 1024 512 512
ReadX 11003 1536 512 512
ReadX 11003 2048 512 512
ReadX 11003 2560 512 512
ReadX 11003 3072 512 512
ReadX 11003 3584 512 512
ReadX 11003 4096 512 512
ReadX 11003 4608 512 512
ReadX 11003 5120 512 512
ReadX 11003 5632 512 512
ReadX 11003 6144 512 512
ReadX 11003 6656 512 512
ReadX 11003 7168 512 512
ReadX 11003 7680 512 512
ReadX 11003 8192 512 512
ReadX 11003 8704 512 512
Close 11003
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRMENU.CFG
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 11004
Close 11004
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CORELDRW.CDT
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 11005
QUERY_FILE_INFORMATION 11005
Close 11005
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 11006
ReadX 11006 0 8192 8192
Close 11006
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 11007
Close 11007
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 11008
QUERY_FILE_INFORMATION 11008
Close 11008
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 11009
