Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13939 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13940
ReadX 13940 0 4096 4096
ReadX 13939 0 4096 4096
ReadX 13939 4096 16384 16384
Close 13940
Close 13939
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13941
FIND_FIRST \clients\client1\~dmtmp\*
Close 13941
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13942
ReadX 13942 0 4096 4096
ReadX 13942 4096 4096 4096
WriteX 13942 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ANSWER.DB
ReadX 13942 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ANSWER.TV
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\DEFAULT.TV
Close 13942
ReadX 13938 0 4096 4096
WriteX 13938 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13943
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13943 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13944
ReadX 13944 0 4096 4096
ReadX 13943 0 4096 4096
ReadX 13943 4096 16384 16384
Close 13944
Close 13943
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13945
FIND_FIRST \clients\client1\~dmtmp\*
Close 13945
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13946
ReadX 13946 0 4096 4096
ReadX 13946 4096 4096 4096
WriteX 13946 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ANSWER.DB
ReadX 13946 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ANSWER.TV
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\DEFAULT.TV
Close 13946
Close 13938
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.DB 0x40 0x1 13947
QUERY_FILE_INFORMATION 13947
Close 13947
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
Close 13922
Close 13924
Close 13928
Close 13907
Close 13904
Close 13905
Close 13906
Close 13915
Close 13920
Close 13917
Close 13918
Close 13919
Close 13921
Close 13910
Close 13913
Close 13914
Close 13911
Close 13912
Unlink \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.FSL 0x40 0x1 13948
FIND_FIRST \clients\client1\~dmtmp\*
Close 13948
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.FSL 0x40 0x1 13949
ReadX 13949 0 4096 4096
ReadX 13949 4096 4096 4096
ReadX 13949 8192 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13950
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13950 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.PX 0x40 0x1 13951
ReadX 13951 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG0 0x40 0x1 13952
ReadX 13952 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG0 0x40 0x1 13953
ReadX 13953 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG1 0x40 0x1 13954
ReadX 13954 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG1 0x40 0x1 13955
ReadX 13955 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.VAL 0x40 0x1 13956
ReadX 13956 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13957
ReadX 13957 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.PX 0x40 0x1 13958
ReadX 13958 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.X03 0x40 0x1 13959
ReadX 13959 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.Y03 0x40 0x1 13960
ReadX 13960 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.VAL 0x40 0x1 13961
ReadX 13961 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.MB 0x40 0x1 13962
ReadX 13962 0 4096 4096
ReadX 13950 0 4096 4096
ReadX 13950 0 4096 4096
ReadX 13950 4096 16384 16384
Close 13957
Close 13950
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\QUENRD
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\QUENRD
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13963
ReadX 13963 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13964
ReadX 13964 0 4096 4096
ReadX 13963 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.DB 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.DB 0x40 0x2 13968
FIND_FIRST \clients\client1\~dmtmp\*
Close 13968
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.DB 0x40 0x1 13969
QUERY_FILE_INFORMATION 13969
WriteX 13969 2047 1 1
QUERY_FILE_INFORMATION 13969
WriteX 13969 0 2048 2048
Close 13969
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.DB 0x40 0x1 13970
ReadX 13970 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
WriteX 13970 4095 1 1
QUERY_FILE_INFORMATION 13970
ReadX 13970 0 4096 4096
WriteX 13970 0 4096 4096
Close 13970
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.DB 0x40 0x1 13971
ReadX 13971 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
ReadX 13971 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.DB 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.DB 0x40 0x2 13975
Close 13975
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.DB 0x40 0x1 13976
QUERY_FILE_INFORMATION 13976
WriteX 13976 2047 1 1
QUERY_FILE_INFORMATION 13976
WriteX 13976 0 2048 2048
Close 13976
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.DB 0x40 0x1 13977
ReadX 13977 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
WriteX 13977 4095 1 1
QUERY_FILE_INFORMATION 13977
ReadX 13977 0 4096 4096
WriteX 13977 0 4096 4096
Close 13977
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.DB 0x40 0x1 13978
ReadX 13978 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
ReadX 13978 0 4096 4096
Close 13963
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13979
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13979 0 4096 4096
ReadX 13979 0 4096 4096
ReadX 13979 4096 16384 16384
Close 13979
Close 13971
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__52E2B.DB 0x40 0x1 13980
QUERY_FILE_INFORMATION 13980
Close 13980
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52E2B.DB
Close 13949
Close 13961
Close 13956
Close 13962
Close 13964
Close 13951
Close 13954
Close 13955
Close 13952
Close 13953
Close 13958
Close 13959
Close 13960
Unlink \clients\client1\~dmtmp\PARADOX\__52E2B.DB
Close 13978
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__52EF7.DB 0x40 0x1 13981
QUERY_FILE_INFORMATION 13981
Close 13981
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__52EF7.DB
Unlink \clients\client1\~dmtmp\PARADOX\__52EF7.DB
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORD
FIND_FIRST \clients\client1\~dmtmp\WORD\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORD\HANDOUT.DOC
Unlink \clients\client1\~dmtmp\WORD\HANDOUT.DOC
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORD\TIPS.DOC
Unlink \clients\client1\~dmtmp\WORD\TIPS.DOC
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\EXCEL
FIND_FIRST \clients\client1\~dmtmp\EXCEL\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\EXCEL\RESULTS1.PRN
Unlink \clients\client1\~dmtmp\EXCEL\RESULTS1.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\EXCEL\RESULTS2.PRN
Unlink \clients\client1\~dmtmp\EXCEL\RESULTS2.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\EXCEL\RESULTS3.PRN
Unlink \clients\client1\~dmtmp\EXCEL\RESULTS3.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\EXCEL\RESULTS.XLS
Unlink \clients\client1\~dmtmp\EXCEL\RESULTS.XLS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\EXCEL\SALES1.XLS
Unlink \clients\client1\~dmtmp\EXCEL\SALES1.XLS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\EXCEL\SALES1.PRN
Unlink \clients\client1\~dmtmp\EXCEL\SALES1.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT
FIND_FIRST \clients\client1\~dmtmp\PWRPNT\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
Unlink \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
Unlink \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL
FIND_FIRST \clients\client1\~dmtmp\COREL\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
Unlink \clients\client1\~dmtmp\COREL\GRAPH1.CDR
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.BAK
Unlink \clients\client1\~dmtmp\COREL\GRAPH1.BAK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.CDR
Unlink \clients\client1\~dmtmp\COREL\GRAPH2.CDR
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.BAK
Unlink \clients\client1\~dmtmp\COREL\GRAPH2.BAK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO
FIND_FIRST \clients\client1\~dmtmp\WORDPRO\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM
FIND_FIRST \clients\client1\~dmtmp\PM\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BDES1.PRN
Unlink \clients\client1\~dmtmp\PM\BDES1.PRN
FIND_FIRST \clients\client1\~dmtmp\PARADOX\*
Unlink \clients\client1\~dmtmp\PARADOX\COURSES.VAL
Unlink \clients\client1\~dmtmp\PARADOX\CHANGED.DB
Unlink \clients\client1\~dmtmp\PARADOX\ANSWER.MB
Unlink \clients\client1\~dmtmp\PARADOX\ANSWER.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS
FIND_FIRST \clients\client1\~dmtmp\ACCESS\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\INV.PRN
Unlink \clients\client1\~dmtmp\ACCESS\INV.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\SALES.PRN
Unlink \clients\client1\~dmtmp\ACCESS\SALES.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\LABELS.PRN
Unlink \clients\client1\~dmtmp\ACCESS\LABELS.PRN
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\SEED
FIND_FIRST \clients\client1\~dmtmp\SEED\*
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\FASTENER
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\FASTENER.MDB
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.MDB 0x40 0x1 13982
ReadX 13982 0 16384 16384
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.LDB 0x40 0x2 13983
Close 13983
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.LDB 0x40 0x1 13984
WriteX 13984 63 1 1
QUERY_FILE_INFORMATION 13984
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13982 0 4096 4096
ReadX 13982 4096 8192 8192
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13982 0 8192 8192
Flush 13982
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13982 12288 8192 8192
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13982 0 8192 8192
Flush 13982
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13982 0 8192 8192
Flush 13982
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13982 0 8192 8192
Flush 13982
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\INV.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x2 13986
Close 13986
Unlink \clients\client1\~dmtmp\ACCESS\INV.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x2 13988
WriteX 13988 4065 1 1
QUERY_FILE_INFORMATION 13988
WriteX 13988 0 62591 62591
Close 13988
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\SALES.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x2 13990
Close 13990
Unlink \clients\client1\~dmtmp\ACCESS\SALES.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x2 13992
WriteX 13992 4094 1 1
QUERY_FILE_INFORMATION 13992
WriteX 13992 0 10845 10845
Close 13992
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\LABELS.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x2 13994
Close 13994
Unlink \clients\client1\~dmtmp\ACCESS\LABELS.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x2 13996
WriteX 13996 4081 1 1
QUERY_FILE_INFORMATION 13996
WriteX 13996 0 30118 30118
Close 13996
WriteX 13982 0 4096 4096
Close 13982
WriteX 13984 0 64 64
Close 13984
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\FASTENER.LDB
Unlink \clients\client1\~dmtmp\ACCESS\FASTENER.LDB
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 13997
ReadX 13997 61440 4096 4096
ReadX 13997 126976 4096 4096
WriteX 13997 0 65471 65471
WriteX 13997 65471 65 65
WriteX 13997 65536 65471 65471
WriteX 13997 131007 65 65
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 13998
ReadX 13998 61440 4096 4096
ReadX 13998 126976 4096 4096
ReadX 13998 192512 4096 4096
ReadX 13998 258048 4096 4096
WriteX 13998 0 65471 65471
WriteX 13998 65471 65 65
WriteX 13998 65536 65471 65471
WriteX 13998 131007 65 65
WriteX 13998 131072 65471 65471
WriteX 13998 196543 65 65
WriteX 13998 196608 65471 65471
WriteX 13998 262079 65 65
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 13999
ReadX 13999 61440 4096 4096
ReadX 13999 126976 4096 4096
ReadX 13999 192512 4096 4096
ReadX 13999 258048 4096 4096
ReadX 13999 323584 4096 4096
ReadX 13999 389120 4096 4096
ReadX 13999 454656 4096 4096
ReadX 13999 520192 4096 4096
WriteX 13999 0 65471 65471
WriteX 13999 65471 65 65
WriteX 13999 65536 65471 65471
WriteX 13999 131007 65 65
WriteX 13999 131072 65471 65471
WriteX 13999 196543 65 65
WriteX 13999 196608 65471 65471
WriteX 13999 262079 65 65
WriteX 13999 262144 65471 65471
WriteX 13999 327615 65 65
WriteX 13999 327680 65471 65471
WriteX 13999 393151 65 65
WriteX 13999 393216 65471 65471
WriteX 13999 458687 65 65
WriteX 13999 458752 65471 65471
WriteX 13999 524223 65 65
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 14000
Close 14000
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 13997
Close 13998
Close 13999
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRROLS.CFG
NTCreateX \clients\client1\~dmtmp\COREL\CDRROLS.CFG 0x40 0x1 14001
ReadX 14001 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRBARS.CFG
NTCreateX \clients\client1\~dmtmp\COREL\CDRBARS.CFG 0x40 0x1 14002
ReadX 14002 0 4096 4096
NTCreateX \clients\client1\~dmtmp\COREL\ARTISTIC.ACL 0x40 0x1 14003
ReadX 14003 0 4096 4096
ReadX 14003 4096 4096 4096
ReadX 14003 8192 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRMENU.CFG
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 14004
Close 14004
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 14001
Close 14002
Close 14003
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CORELDRW.CDT
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 14005
Close 14005
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 14006
ReadX 14006 0 8192 8192
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 14007
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\~dmtmp\*
Close 14007
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 14008
Close 14008
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 14009
ReadX 14009 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 14010
Close 14010
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 14006
Close 14009
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 14011
Close 14011
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 14012
ReadX 14012 0 8192 8192
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 14013
ReadX 14013 0 8192 8192
ReadX 14013 8192 8192 8192
ReadX 14013 16384 8192 8192
ReadX 14013 24576 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x2 14015
Close 14015
Close 14012
Close 14013
